animal_id,r_patch,c_patch,likelihood
1197,574,936,-6.4933360
1197,570,939,-4.2208905
1197,574,935,-3.5720666
1197,575,934,-9.2667728
1197,563,927,-6.0928947
1197,568,922,-6.1303965
1197,571,920,-6.4331836
1197,565,920,-6.1307865
1197,571,919,-9999.0000000
1197,-9999,-9999,-9999.0000000
1197,567,915,-7.4335855
1197,556,920,-9999.0000000
1197,-9999,-9999,-9999.0000000
1197,558,924,-5.0497740
1197,557,921,-5.7639041
1197,555,923,-4.5895394
1197,557,920,-7.2999496
1197,575,937,-7.5446191
1197,582,943,-7.2308434
1197,574,946,-7.6394059
1197,586,945,-5.9367287
1197,577,947,-4.4752814
1197,574,946,-4.4566336
1197,576,947,-9.6272542
1197,583,952,-9.6391253
1197,590,967,-5.3047986
1197,588,968,-4.5917180
1197,590,966,-9.5728814
1197,591,949,-7.2601187
1197,583,950,-4.3007306
1197,584,950,-7.1747100
1197,588,949,-4.7745052
1197,587,950,-4.0070505
1197,586,950,-4.2541938
1197,585,951,-5.0564671
1197,583,949,-8.6388242
1197,591,953,-4.5862145
1197,586,950,-4.4387188
1197,588,949,-2.0437359
1197,588,949,-4.3882414
1197,586,951,-4.6364769
1197,585,949,-3.1973638
1197,586,950,-3.4996894
1197,586,949,-10.0310840
1197,598,953,-10.4957768
1197,559,924,-6.1812553
1197,567,924,-6.4266802
1197,571,923,-6.1946299
1197,568,930,-6.1259933
1197,564,928,-3.9230562
1197,565,928,-3.8507958
1197,565,927,-4.4233800
1197,564,926,-5.4590186
1197,567,923,-4.6264642
1197,569,923,-9999.0000000
1197,-9999,-9999,-9999.0000000
1197,578,932,-5.1156110
1197,576,931,-8.0902757
1197,577,941,-2.3705759
1197,577,941,-4.7476546
1197,574,936,-5.0125847
1197,577,941,-5.1148584
1197,576,939,-3.4696532
1197,577,941,-5.0419327
1197,575,939,-8.7624353
1197,572,949,-5.0488600
1197,575,947,-3.4219308
1197,576,947,-6.6521680
1197,577,950,-7.0410463
1197,571,938,-4.5755683
1197,574,937,-4.0320854
1197,575,938,-4.4207520
1197,574,935,-4.7795840
1197,577,941,-1.5451025
1197,577,941,-5.9983493
1197,578,938,-4.4494648
1197,574,935,-7.5662191
1197,574,943,-4.7174453
1197,576,947,-4.4174279
1197,574,946,-8.8870965
1197,572,931,-5.8386843
1197,577,942,-4.7297524
1197,576,947,-4.1624374
1197,577,948,-11.2757318
1197,600,939,-6.7027579
1197,586,945,-5.4531317
1197,576,946,-3.4235387
1197,575,946,-5.2902403
1197,578,946,-3.3505289
1197,576,947,-3.7966569
1197,577,946,-6.1209440
1197,580,946,-12.7061098
1197,546,932,-8.9648811
1197,560,932,-5.6659904
1197,558,932,-9999.0000000
1197,-9999,-9999,-9999.0000000
1197,556,927,-5.7300230
1197,555,924,-5.6956425
1197,558,922,-3.6999108
1197,557,922,-3.3845757
1197,557,921,-6.6046826
1197,553,923,-4.0221942
1197,557,921,-3.3777077
1197,557,920,-9.1436289
1197,550,928,-5.4444345
1197,558,920,-7.4956181
1197,557,916,-4.5550291
1197,558,918,-8.9121549
1197,570,928,-6.1575704
1197,566,924,-4.9877058
1197,569,923,-1.9920083
1197,569,923,-5.2487026
1197,570,925,-5.8817000
1197,569,929,-4.7206288
1197,567,929,-2.2069797
1197,567,929,-6.0179418
1197,571,925,-4.9017012
1197,569,922,-3.5747928
1197,568,922,-10.3348452
1197,578,912,-5.3987089
1197,571,925,-5.2133274
1197,568,929,-2.9663864
1197,567,929,-6.4685633
1197,571,930,-6.0006422
1197,572,933,-7.8718094
1197,572,945,-5.0016338
1197,577,948,-3.0131077
1197,576,947,-7.2344074
1197,573,940,-7.4431484
1197,575,950,-10.1428625
1197,578,966,-6.7373642
1197,576,969,-10.1539770
1197,564,950,-9.8395637
1197,592,950,-4.6222671
1197,593,951,-3.1492424
1197,592,950,-4.0448263
1197,591,949,-5.4690172
1197,587,950,-2.1185885
1197,587,950,-1.7794407
1197,587,950,-7.2707715
1197,595,950,-5.5314150
1197,586,951,-4.8821926
1197,585,949,-5.4933258
1197,589,949,-8.6855312
1197,597,947,-6.7834229
1197,599,950,-4.4805512
1197,598,951,-7.0471540
1197,593,947,-8.6797310
1197,601,954,-4.1758909
1197,598,951,-5.1954174
1197,592,949,-3.8268039
1197,592,948,-3.6927529
1197,593,949,-6.7083037
1197,585,948,-4.8878627
1197,585,951,-4.7649397
1197,584,949,-4.9322656
1197,592,950,-6.4789162
1197,584,951,-9999.0000000
1197,-9999,-9999,-9999.0000000
1197,591,950,-4.2903067
1197,593,951,-4.8729657
1197,587,950,-4.8270325
1197,593,949,-3.5081224
1197,593,948,-7.8371968
1197,597,954,-6.0953419
1197,598,956,-4.9555948
1197,596,954,-4.1335955
1197,595,954,-3.1361245
1197,596,954,-6.1432524
1197,594,956,-10.4201399
1197,584,967,-6.0756019
1197,587,967,-3.8003694
1197,588,967,-3.5187342
1197,588,968,-3.1083784
1197,587,967,-1.4783926
1197,587,967,-4.4721090
1197,589,968,-10.6004035
1197,587,986,-6.5175011
1197,584,985,-6.9293146
1197,590,985,-8.1755563
1197,595,980,-5.4516489
1197,590,984,-1.6319221
1197,590,984,-4.7104565
1197,588,985,-8.8814821
1197,588,976,-7.9237786
1197,578,968,-5.1273812
1197,579,966,-4.7517788
1197,577,968,-8.8433110
1197,580,976,-4.6632088
1197,581,975,-4.0088626
1197,582,975,-3.7817170
1197,580,976,-4.3373357
1197,582,976,-4.0190841
1197,580,975,-6.9111568
1197,578,965,-4.6741377
1197,577,964,-5.2794295
1197,580,975,-1.5729876
1197,580,975,-4.6429546
1197,582,974,-3.5377323
1197,580,976,-3.0553920
1197,581,976,-8.9989606
1197,579,982,-4.2480585
1197,579,983,-3.0837255
1197,579,982,-5.0990747
1197,580,984,-10.5798812
1197,564,994,-6.3954871
1197,578,984,-3.1434148
1197,579,983,-6.5263432
1197,578,979,-11.3876061
1197,559,957,-3.6163494
1197,558,957,-4.6130782
1197,560,958,-8.6897614
1197,567,955,-7.9480704
1197,573,956,-5.8674042
1197,578,968,-4.3419889
1197,580,975,-11.0482331
1197,573,943,-9.6146418
1197,557,925,-9999.0000000
1194,478,933,-3.3735893
1194,477,933,-3.5703546
1194,478,932,-2.4276387
1194,478,933,-3.1604894
1194,478,934,-2.1871663
1194,478,933,-1.1377932
1194,478,933,-1.0649032
1194,478,933,-2.7288633
1194,477,933,-1.3603568
1194,477,933,-2.0494690
1194,478,933,-1.0311303
1194,478,933,-0.9947554
1194,478,933,-0.9644596
1194,478,933,-0.9387045
1194,478,933,-2.8381898
1194,478,932,-1.7948455
1194,478,933,-2.7091469
1194,478,932,-2.7414899
1194,477,933,-2.7863089
1194,478,932,-1.3221047
1194,478,932,-2.7332765
1194,477,933,-1.2863980
1194,477,933,-2.6942523
1194,478,932,-2.6161457
1194,477,933,-1.2090524
1194,477,933,-2.8632396
1194,477,932,-2.2648690
1194,478,932,-2.5390626
1194,477,933,-1.1600589
1194,477,933,-1.1281141
1194,477,933,-1.0991663
1194,477,933,-1.0727708
1194,477,933,-1.0485684
1194,477,933,-1.0262656
1194,477,933,-1.0056199
1194,477,933,-0.9864294
1194,477,933,-0.9685243
1194,477,933,-0.9517608
1194,477,933,-2.8041528
1194,477,932,-2.4453886
1194,478,932,-4.6874962
1194,476,931,-2.2061154
1194,477,933,-0.9562706
1194,477,933,-2.3893426
1194,478,933,-1.9187316
1194,477,933,-2.7432182
1194,477,932,-1.4601470
1194,477,932,-2.5467645
1194,478,933,-2.5438378
1194,478,932,-2.1834971
1194,478,933,-2.5018070
1194,478,932,-2.2264362
1194,477,933,-3.0740187
1194,477,934,-1.6669264
1194,477,934,-1.7985614
1194,477,933,-2.9017170
1194,477,934,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,476,934,-3.0399997
1194,477,932,-2.5472367
1194,478,933,-1.9844118
1194,477,933,-3.4202168
1194,478,934,-1.6875261
1194,478,934,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,477,934,-1.4978561
1194,477,934,-1.8947965
1194,477,933,-2.6937584
1194,477,934,-8.3427758
1194,478,928,-4.6618135
1194,477,928,-7.1765287
1194,480,927,-5.0963878
1194,481,927,-4.9532160
1194,479,927,-2.7045848
1194,479,927,-3.7184726
1194,480,927,-2.2821631
1194,480,927,-2.0665561
1194,480,927,-3.6502207
1194,480,928,-3.9908518
1194,481,927,-2.7949742
1194,480,927,-3.1718116
1194,479,927,-4.6740938
1194,478,926,-3.5323785
1194,479,926,-3.6017268
1194,478,926,-2.2378820
1194,478,926,-3.2144911
1194,479,926,-2.8036458
1194,479,927,-7.1303963
1194,475,926,-4.8163475
1194,478,929,-4.0627878
1194,477,928,-3.5524270
1194,479,927,-3.2916273
1194,479,928,-3.6002034
1194,478,927,-3.3653510
1194,479,928,-2.7624444
1194,479,927,-3.0864472
1194,478,927,-2.6231405
1194,479,927,-2.9466507
1194,478,927,-3.5873517
1194,480,927,-3.4212351
1194,479,926,-3.0480769
1194,480,927,-4.1655410
1194,481,928,-3.0594966
1194,479,927,-3.5454574
1194,480,928,-2.7994209
1194,479,928,-1.7396633
1194,479,928,-3.1247339
1194,480,927,-3.4489770
1194,481,927,-2.4529005
1194,480,927,-3.7932418
1194,481,928,-3.0664662
1194,481,927,-1.9049678
1194,481,927,-1.8172736
1194,481,927,-1.7405303
1194,481,927,-1.6725939
1194,481,927,-1.6118762
1194,481,927,-3.0372459
1194,481,928,-2.5724994
1194,481,927,-1.5069031
1194,481,927,-1.4620940
1194,481,927,-2.9174544
1194,481,928,-2.4276124
1194,481,927,-2.5399249
1194,480,927,-4.7882512
1194,478,933,-3.2535461
1194,477,934,-3.0088366
1194,478,934,-2.6623192
1194,477,934,-1.5476839
1194,477,934,-1.4758808
1194,477,934,-1.4137142
1194,477,934,-1.3592207
1194,477,934,-1.3109544
1194,477,934,-2.8498551
1194,478,934,-2.6521367
1194,477,933,-3.1697346
1194,477,932,-6.4541141
1194,481,931,-2.8441895
1194,481,931,-4.2524683
1194,481,932,-4.4469036
1194,482,931,-3.2302126
1194,481,931,-2.0985665
1194,481,931,-1.9383198
1194,481,931,-3.4749078
1194,481,932,-3.7502959
1194,482,932,-2.9620358
1194,481,931,-3.3431487
1194,482,931,-7.0451873
1194,484,927,-3.9614405
1194,482,928,-2.8789551
1194,481,928,-3.5236402
1194,482,928,-4.5252937
1194,483,927,-3.2807078
1194,482,928,-2.7938283
1194,481,928,-4.4466883
1194,482,930,-3.4977206
1194,482,929,-2.2648747
1194,482,929,-3.5699895
1194,481,930,-2.0926717
1194,481,930,-3.5535804
1194,482,929,-1.9938351
1194,482,929,-4.0421451
1194,480,929,-3.2700184
1194,481,930,-4.4940473
1194,483,930,-3.6467590
1194,481,929,-2.8683342
1194,481,930,-3.0963440
1194,482,930,-2.9378458
1194,482,929,-3.0286061
1194,481,930,-1.6539325
1194,481,930,-4.4830294
1194,483,929,-2.2341047
1194,483,929,-3.2109348
1194,483,930,-3.1428863
1194,483,929,-3.5404830
1194,483,928,-2.2285585
1194,483,928,-2.9041724
1194,483,929,-3.2243139
1194,483,928,-3.6137457
1194,483,930,-1.8726337
1194,483,930,-3.7739954
1194,483,928,-2.7732935
1194,483,929,-2.8457993
1194,483,930,-10.8117703
1194,485,941,-4.3360137
1194,485,942,-3.1423833
1194,485,941,-3.7155681
1194,484,941,-2.7494418
1194,485,941,-1.5323826
1194,485,941,-10.9613331
1194,469,934,-8.3689868
1194,487,929,-4.4561284
1194,488,929,-3.7969896
1194,487,929,-3.2593585
1194,488,929,-3.3709635
1194,487,929,-2.8317077
1194,488,929,-1.5298312
1194,488,929,-1.3948255
1194,488,929,-1.2919119
1194,488,929,-3.2630471
1194,488,928,-2.1353789
1194,488,929,-1.1504607
1194,488,929,-3.2059171
1194,487,929,-3.1056166
1194,487,928,-5.1965832
1194,490,929,-3.6736387
1194,487,929,-1.8362319
1194,487,929,-2.1002356
1194,488,929,-1.0890774
1194,488,929,-1.0484165
1194,488,929,-1.0123795
1194,488,929,-0.9801661
1194,488,929,-0.9511542
1194,488,929,-0.9248519
1194,488,929,-0.9008652
1194,488,929,-2.8865086
1194,488,928,-2.8375069
1194,487,928,-1.6185177
1194,487,928,-2.0767997
1194,488,929,-2.7476574
1194,488,928,-1.4522339
1194,488,928,-1.8229955
1194,488,929,-0.8901876
1194,488,929,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,488,928,-1.3438482
1194,488,928,-1.2977773
1194,488,928,-6.1503692
1194,491,930,-4.1690908
1194,491,931,-3.2831022
1194,491,930,-2.9807977
1194,488,928,-1.2514760
1194,488,928,-3.2269668
1194,489,929,-1.6178008
1194,489,929,-2.4871371
1194,488,928,-2.7587013
1194,487,928,-2.9908597
1194,487,929,-3.6593795
1194,489,928,-2.0773679
1194,488,928,-3.0699613
1194,489,929,-1.4950434
1194,489,929,-1.4373214
1194,489,929,-4.0114767
1194,488,927,-2.7684368
1194,487,928,-2.2239665
1194,488,929,-2.6087536
1194,489,929,-1.3577099
1194,489,929,-2.5346576
1194,488,928,-2.7636428
1194,489,929,-1.2812965
1194,489,929,-2.5410397
1194,488,928,-1.1872374
1194,488,928,-5.6432282
1194,490,927,-2.5745530
1194,489,928,-1.5845192
1194,489,928,-2.2999420
1194,488,929,-3.6195615
1194,488,930,-3.1644720
1194,489,928,-2.1299172
1194,488,928,-2.7187016
1194,489,929,-2.6013734
1194,489,928,-1.4427837
1194,489,928,-2.1401616
1194,488,928,-1.1522369
1194,488,928,-4.1182289
1194,490,928,-2.1957953
1194,489,928,-2.1074354
1194,488,928,-1.1170715
1194,488,928,-4.0495611
1194,490,929,-2.5083828
1194,489,928,-2.0778047
1194,488,928,-1.0869469
1194,488,928,-3.9702749
1194,490,928,-2.4275126
1194,489,929,-2.3715485
1194,488,928,-2.7356078
1194,489,929,-1.2485049
1194,489,929,-2.4180541
1194,489,928,-2.0635208
1194,488,928,-1.0633075
1194,488,928,-3.8744960
1194,490,928,-2.1247241
1194,489,928,-2.0397234
1194,488,928,-3.8921819
1194,487,929,-4.5067665
1194,486,928,-3.8937495
1194,490,928,-2.4054363
1194,489,929,-2.3564616
1194,489,928,-2.9998655
1194,490,928,-1.6486522
1194,490,928,-2.1167089
1194,489,928,-2.3233530
1194,489,929,-4.5184002
1194,491,929,-4.5894164
1194,487,927,-3.8417675
1194,490,929,-3.4520025
1194,491,929,-2.4672824
1194,490,929,-1.6056094
1194,490,929,-1.5522514
1194,490,929,-1.5033618
1194,490,929,-2.6821985
1194,490,928,-2.2063038
1194,489,928,-2.3146350
1194,489,929,-2.3383658
1194,489,928,-2.7590938
1194,490,928,-1.5006244
1194,490,928,-3.0853492
1194,488,929,-2.2183097
1194,488,928,-2.2944974
1194,489,928,-2.3177742
1194,489,929,-1.2247833
1194,489,929,-2.6695819
1194,490,929,-3.8993367
1194,489,930,-2.6102606
1194,490,929,-2.5240634
1194,489,928,-3.8553727
1194,487,928,-3.4400558
1194,487,929,-3.7522367
1194,488,930,-2.0866870
1194,488,929,-1.2975073
1194,488,929,-5.6343139
1194,490,931,-3.2684366
1194,489,930,-2.7015340
1194,489,928,-4.3805228
1194,487,929,-2.3200195
1194,488,928,-2.2902581
1194,489,928,-4.4546470
1194,487,927,-3.7590626
1194,487,929,-4.4763784
1194,486,928,-2.4328111
1194,487,928,-3.2050254
1194,487,929,-2.6219698
1194,487,928,-3.9698525
1194,486,928,-4.5372490
1194,485,928,-3.3027957
1194,487,929,-1.9601549
1194,487,929,-4.0271263
1194,486,928,-2.2935917
1194,487,928,-1.4928577
1194,487,928,-1.4476803
1194,487,928,-1.4056938
1194,487,928,-2.1923260
1194,488,928,-3.5095306
1194,487,929,-1.8498676
1194,487,929,-2.1695478
1194,488,929,-3.6196244
1194,488,930,-2.0243280
1194,488,929,-1.2407344
1194,488,929,-3.8011907
1194,490,928,-5.3837716
1194,488,931,-2.7832680
1194,488,928,-3.2815750
1194,488,927,-2.5583371
1194,489,928,-2.4313710
1194,489,929,-2.4128943
1194,489,928,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,490,928,-2.1777889
1194,489,928,-2.4097855
1194,489,929,-3.1941964
1194,490,928,-2.1589726
1194,489,928,-2.8203494
1194,490,928,-1.5285143
1194,490,928,-2.1522997
1194,489,928,-1.2432089
1194,489,928,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,491,929,-2.4053948
1194,490,929,-4.1428661
1194,491,930,-2.7325535
1194,489,928,-3.0987504
1194,490,929,-1.5165220
1194,490,929,-1.4719778
1194,490,929,-2.4802840
1194,489,928,-2.9306702
1194,490,929,-3.1060043
1194,488,928,-4.9199933
1194,486,927,-3.5110536
1194,486,928,-3.1916450
1194,487,929,-3.5031391
1194,490,928,-2.4536921
1194,490,929,-3.0979298
1194,488,928,-2.2583653
1194,489,928,-3.5255474
1194,487,928,-5.3492819
1194,485,928,-3.1729184
1194,486,928,-4.4730758
1194,489,927,-4.0588817
1194,487,929,-3.7788872
1194,487,930,-3.2593967
1194,488,930,-3.2683805
1194,487,929,-2.2355875
1194,488,929,-3.5498027
1194,488,930,-2.1294073
1194,488,929,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,488,929,-4.0666736
1194,487,930,-3.0296319
1194,488,930,-2.0317574
1194,488,930,-3.2319475
1194,487,929,-2.1060248
1194,488,929,-3.2734214
1194,488,930,-2.8593203
1194,488,928,-5.0690269
1194,490,927,-3.4391702
1194,487,928,-1.5129632
1194,487,928,-3.3075828
1194,487,927,-2.3239707
1194,487,928,-1.4185689
1194,487,928,-4.1272823
1194,486,929,-2.4096995
1194,487,928,-2.9873248
1194,487,929,-1.8052505
1194,487,929,-4.7260151
1194,488,931,-2.4349034
1194,488,929,-3.7753058
1194,490,928,-4.0057732
1194,488,930,-3.9359972
1194,490,930,-2.5096599
1194,490,929,-2.4032875
1194,489,929,-1.4487820
1194,489,929,-1.4091472
1194,489,929,-1.3720875
1194,489,929,-2.5246218
1194,489,928,-3.2243957
1194,487,928,-3.7356039
1194,486,928,-3.2372541
1194,487,927,-2.2330135
1194,487,928,-2.5475832
1194,488,929,-3.2808196
1194,488,930,-1.9118848
1194,488,930,-3.0713206
1194,489,928,-3.7977886
1194,487,929,-1.8192513
1194,487,929,-2.1163135
1194,488,929,-1.2231399
1194,488,929,-4.4794406
1194,486,929,-3.3265821
1194,486,928,-2.5667861
1194,488,929,-2.5513206
1194,488,928,-2.1802443
1194,488,929,-3.1978948
1194,488,930,-1.9442245
1194,488,929,-1.1272856
1194,488,929,-1.1037202
1194,488,929,-3.1493485
1194,488,930,-1.8666054
1194,488,929,-1.0598744
1194,488,929,-1.0393621
1194,488,929,-1.0197253
1194,488,929,-1.0009053
1194,488,929,-3.0286683
1194,487,928,-2.1343572
1194,488,929,-3.1318204
1194,488,930,-3.6483421
1194,490,929,-8.3650598
1194,483,930,-4.3581612
1194,484,930,-9.6928162
1194,490,936,-3.7571562
1194,489,930,-2.2329013
1194,489,929,-6.6686549
1194,492,931,-4.3164974
1194,488,931,-3.3522933
1194,487,930,-10.6190016
1194,495,926,-4.8119261
1194,495,927,-2.7142113
1194,495,927,-4.1781278
1194,494,927,-3.2364730
1194,488,928,-7.9423728
1194,496,928,-4.2928385
1194,496,927,-2.7306005
1194,496,927,-3.8908724
1194,495,928,-3.3876206
1194,496,928,-1.9626890
1194,496,928,-3.6837856
1194,497,928,-7.1086999
1194,497,924,-3.6612470
1194,496,928,-1.6378023
1194,496,928,-1.5324927
1194,496,928,-4.3755892
1194,494,927,-4.3033363
1194,495,926,-2.7571692
1194,495,927,-1.7307166
1194,495,927,-1.6244627
1194,495,927,-3.9858787
1194,494,926,-2.7537717
1194,495,927,-4.3717934
1194,496,929,-3.0521436
1194,495,927,-3.7104225
1194,494,926,-2.9412874
1194,494,927,-3.1115792
1194,494,926,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,441,963,-9.0330615
1194,460,962,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,407,956,-1.3614777
1194,407,956,-1.1003167
1194,407,956,-6.1408853
1194,404,957,-8.2541312
1194,398,961,-11.6551588
1194,358,962,-8.0047526
1194,349,962,-5.3412390
1194,347,963,-5.0873368
1194,345,963,-4.3237111
1194,348,963,-1.5970351
1194,348,963,-1.3494642
1194,348,963,-12.6093770
1194,323,925,-5.1461277
1194,321,924,-1.4473543
1194,321,924,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,282,915,-7.7358721
1194,289,915,-7.2053925
1194,292,911,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,293,911,-2.5025564
1194,292,911,-2.6131889
1194,293,911,-1.2608853
1194,293,911,-3.4593686
1194,292,910,-2.8581179
1194,293,910,-4.0209183
1194,291,911,-10.6332798
1194,311,910,-6.9865763
1194,314,907,-4.6269045
1194,312,910,-3.3976563
1194,312,911,-4.5330530
1194,310,911,-1.7646479
1194,310,911,-4.3101747
1194,312,912,-3.2654074
1194,310,911,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,330,922,-5.1013725
1194,330,920,-5.5220050
1194,329,918,-3.6826399
1194,330,919,-3.2270160
1194,329,919,-2.7028250
1194,330,919,-10.1186929
1194,339,932,-8.4806884
1194,350,937,-9.2562994
1194,347,957,-4.2606654
1194,346,958,-3.6129085
1194,345,958,-5.5203716
1194,343,959,-3.2839308
1194,345,958,-2.7225234
1194,346,958,-2.4811181
1194,345,958,-1.2737442
1194,345,958,-3.0560090
1194,345,957,-2.7709749
1194,346,958,-1.3320370
1194,346,958,-1.2441277
1194,346,958,-1.1764969
1194,346,958,-1.1225435
1194,346,958,-1.0782829
1194,346,958,-9.3741088
1194,352,955,-3.7455746
1194,345,957,-2.2862116
1194,346,958,-3.1311467
1194,346,959,-2.5945223
1194,345,958,-3.1179888
1194,345,959,-3.4130496
1194,344,959,-1.9352171
1194,344,959,-3.4646095
1194,343,959,-3.7995736
1194,344,957,-2.5232375
1194,345,957,-2.4641741
1194,346,958,-3.9525458
1194,344,957,-2.4399863
1194,345,957,-2.4944564
1194,346,958,-2.4570919
1194,345,958,-9.7033796
1194,352,961,-6.4800437
1194,354,962,-4.3330244
1194,353,961,-2.2665390
1194,353,961,-7.7149576
1194,355,965,-10.1677115
1194,339,976,-7.2517735
1194,342,973,-5.9347467
1194,344,974,-4.0340653
1194,344,975,-1.9268227
1194,344,975,-2.9646392
1194,344,974,-4.0459362
1194,342,973,-4.9869674
1194,343,976,-4.1983012
1194,345,975,-1.9330552
1194,345,975,-4.8558628
1194,345,977,-3.0798385
1194,345,976,-1.8285808
1194,345,976,-4.8665102
1194,343,973,-3.1717383
1194,343,974,-3.0811265
1194,343,973,-1.7476371
1194,343,973,-2.8748780
1194,343,974,-6.1741524
1194,347,976,-3.7276842
1194,345,977,-2.7113022
1194,345,976,-3.1128078
1194,344,975,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,378,957,-1.4875764
1194,378,957,-3.2400906
1194,379,957,-1.4702253
1194,379,957,-2.3212481
1194,378,957,-2.3837253
1194,379,957,-1.1673431
1194,379,957,-1.0888238
1194,379,957,-2.3531303
1194,378,957,-2.0844850
1194,379,957,-1.0173559
1194,379,957,-3.4336005
1194,378,956,-2.1647427
1194,379,957,-2.9660154
1194,379,956,-2.6906006
1194,378,956,-2.2152653
1194,378,957,-5.1592765
1194,376,956,-8.6030064
1194,371,955,-2.1989146
1194,371,955,-3.7521183
1194,370,955,-7.6551838
1194,344,960,-2.9524626
1194,345,958,-2.7495057
1194,345,957,-1.4624691
1194,345,957,-2.7613122
1194,346,958,-1.3086847
1194,346,958,-1.2443033
1194,346,958,-1.1908148
1194,346,958,-1.1455065
1194,346,958,-1.1065111
1194,346,958,-1.0724976
1194,346,958,-1.0424897
1194,346,958,-3.1380746
1194,347,958,-1.8407866
1194,346,958,-1.0053058
1194,346,958,-3.8582060
1194,347,959,-2.0075965
1194,346,958,-8.3071756
1194,349,963,-2.7045725
1194,349,963,-5.8833675
1194,344,975,-3.0964750
1194,345,975,-2.8858321
1194,345,976,-2.7608833
1194,345,975,-10.9436189
1194,334,991,-1.5867681
1194,334,991,-1.2527507
1194,334,991,-3.2480193
1194,335,991,-3.2744194
1194,335,990,-2.4451413
1194,334,991,-7.3552943
1194,331,988,-3.0401941
1194,334,991,-2.7917204
1194,335,991,-1.4350621
1194,335,991,-3.2184230
1194,334,990,-2.7642323
1194,335,990,-3.4630683
1194,335,989,-8.9191268
1194,343,980,-3.7277977
1194,345,976,-1.5362374
1194,345,976,-4.7363374
1194,343,973,-1.8588152
1194,343,973,-1.6591274
1194,343,973,-3.0407829
1194,343,974,-7.5904032
1194,348,978,-3.2765660
1194,345,976,-15.0482959
1194,407,954,-10.3381942
1194,433,964,-12.2118359
1194,479,987,-5.8138461
1194,481,985,-6.2324694
1194,482,982,-7.4304900
1194,483,977,-6.2678440
1194,486,976,-8.3349497
1194,477,977,-9.7483228
1194,461,966,-7.3520188
1194,460,972,-8.0034457
1194,452,970,-5.0428979
1194,452,972,-1.5893485
1194,452,972,-1.2807418
1194,452,972,-3.1526042
1194,453,972,-2.1401421
1194,452,972,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,452,972,-2.7295569
1194,453,972,-3.1196011
1194,452,971,-2.0547544
1194,452,972,-3.6359012
1194,453,973,-8.3863502
1194,460,975,-3.3689404
1194,452,972,-1.0579712
1194,452,972,-2.7339177
1194,452,971,-2.8383550
1194,453,972,-2.8168351
1194,452,971,-3.3340114
1194,451,972,-1.9466760
1194,452,972,-1.0697009
1194,452,972,-1.0388782
1194,452,972,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,452,972,-0.9881161
1194,452,972,-0.9661381
1194,452,972,-0.9462693
1194,452,972,-2.9043458
1194,451,972,-1.7735434
1194,452,972,-0.9263430
1194,452,972,-0.9103599
1194,452,972,-2.6513377
1194,452,971,-1.7989045
1194,452,972,-0.8960839
1194,452,972,-3.7405649
1194,451,973,-2.4228520
1194,451,972,-4.6182069
1194,454,972,-2.8922077
1194,452,971,-2.9338169
1194,453,972,-1.8142049
1194,452,972,-3.6015971
1194,451,973,-4.7581669
1194,454,971,-4.6587527
1194,450,972,-3.2858660
1194,453,972,-4.8548923
1194,450,971,-3.6459725
1194,451,970,-2.9438368
1194,451,972,-2.7872929
1194,452,971,-1.9583583
1194,452,972,-1.0148675
1194,452,972,-0.9969516
1194,452,972,-2.7313797
1194,451,972,-3.2206699
1194,453,972,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,452,972,-3.4602042
1194,453,971,-2.0890316
1194,452,972,-0.9765423
1194,452,972,-4.2376494
1194,450,972,-4.4665198
1194,451,974,-2.6136339
1194,451,973,-1.7332840
1194,451,973,-3.9937550
1194,452,974,-2.2080147
1194,452,974,-2.8307976
1194,451,973,-1.6023997
1194,451,973,-3.3124741
1194,453,972,-1.9200254
1194,452,972,-2.7335793
1194,453,972,-12.3352431
1194,439,961,-7.2187793
1194,433,963,-3.9238030
1194,434,963,-3.0157898
1194,433,963,-9.9407639
1194,416,971,-12.6859933
1194,352,961,-1.7023982
1194,352,961,-1.3519594
1194,352,961,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,348,963,-3.5059403
1194,349,963,-2.9565377
1194,348,963,-3.6224079
1194,347,963,-2.4948235
1194,348,963,-1.3840798
1194,348,963,-3.2728582
1194,348,964,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,349,963,-2.2917400
1194,348,963,-1.2297828
1194,348,963,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,349,964,-2.4884293
1194,349,963,-2.2042634
1194,348,963,-7.0249252
1194,344,960,-2.2007510
1194,344,960,-1.7852889
1194,344,960,-4.9307689
