"animal_id","x","y"
1194,24585,21395
1194,24566,21411
1194,24551,21428
1194,24568,21426
1194,24572,21393
1194,24567,21408
1194,24576,21434
1194,24566,21412
1194,24539,21322
1194,24537,21314
1194,24541,21315
1194,24531,21267
1194,24545,21326
1194,24558,21339
1194,24517,21332
1194,24519,21312
1194,24566,21309
1194,24574,21308
1194,24515,21330
1194,24516,21309
1194,24315,20838
1194,24294,20834
1194,24314,20840
1194,24287,20818
1194,24029,19682
1194,24227,19516
1194,24250,19527
1194,24192,19529
1194,24238,19585
1194,24414,19279
1194,24306,19229
1194,24351,19090
1194,24302,19213
1194,24306,19260
1194,24288,19245
1194,24383,19274
1194,24303,19255
1194,24302,19240
1194,24289,19236
1194,-9999,-9999
1194,24287,19198
1194,24281,19244
1194,24276,19242
1194,24304,19233
1194,24435,19255
1194,24432,19283
1194,24341,19242
1194,24463,19218
1194,24407,19149
1194,24313,19238
1194,24325,19235
1194,24313,18999
1194,24240,18649
1194,24313,18684
1194,24312,18833
1194,24263,19109
1194,24147,19505
1194,24321,19366
1194,24328,19239
1194,24304,19208
1194,24311,19641
1194,24272,19662
1194,24261,19664
1194,24255,19652
1194,24285,19690
1194,24273,19654
1194,24226,19553
1194,24221,19571
1194,24284,19624
1194,24268,19666
1194,24216,19574
1194,24120,19586
1194,24285,19660
1194,24266,19663
1194,24275,19654
1194,24205,19644
1194,24248,19657
1194,24271,19669
1194,24286,19635
1194,24299,19639
1194,24290,19688
1194,24106,19546
1194,24145,19585
1194,24117,19565
1194,24146,19556
1194,24128,19548
1194,24124,19553
1194,24232,19562
1194,24293,19642
1194,24282,19643
1194,24285,19634
1194,24292,19642
1194,24287,19630
1194,24278,19630
1194,24287,19634
1194,24295,19640
1194,24288,19624
1194,24096,19551
1194,24123,19580
1194,24126,19573
1194,24294,19633
1194,24268,19664
1194,24287,19638
1194,24317,19640
1194,24102,19547
1194,24044,19595
1194,24075,19590
1194,24085,19613
1194,24179,19622
1194,24216,19578
1194,24227,19540
1194,24220,19575
1194,24243,19617
1194,24246,19626
1194,24251,19615
1194,24226,19648
1194,24065,19579
1194,24162,19620
1194,24162,19619
1194,-9999,-9999
1194,24228,19575
1194,24225,19586
1194,24209,19575
1194,24187,19574
1194,24197,19643
1194,24180,19673
1194,24175,19633
1194,24195,19543
1194,24311,19634
1194,24275,19690
1194,24279,19692
1194,24267,19700
1194,24061,19453
1194,23976,19432
1194,23983,19440
1194,23982,19432
1194,24072,19456
1194,23977,19432
1194,23981,19436
1194,23973,19440
1194,24073,19461
1194,23981,19445
1194,23955,19454
1194,23934,19463
1194,24060,19472
1194,23987,19438
1194,23985,19455
1194,24015,19486
1194,24060,19464
1194,24052,19471
1194,24059,19464
1194,24094,19461
1194,24257,19517
1194,24197,19661
1194,24169,19614
1194,24151,19610
1194,24052,19621
1194,24036,19642
1194,24049,19662
1194,24003,19662
1194,23877,19786
1194,24040,19661
1194,24032,19652
1194,23975,19451
1194,24003,19464
1194,23984,19456
1194,23986,19437
1194,23984,19488
1194,24158,19173
1194,24251,18981
1194,24146,19193
1194,24250,19230
1194,24584,19408
1194,24545,19388
1194,24561,19402
1194,24539,19440
1194,24360,19135
1194,24310,19225
1194,24302,19220
1194,24275,19238
1194,24448,19226
1194,24310,19228
1194,24270,19274
1194,24303,19378
1194,24261,19620
1194,24250,19636
1194,24231,19610
1194,24257,19625
1194,24114,19473
1194,23943,19446
1194,23947,19451
1194,24002,19467
1194,24100,19276
1194,24313,18981
1194,24305,18986
1194,24265,18999
1194,24202,19184
1194,24119,19183
1194,24121,19154
1194,24212,19122
1194,24207,19183
1194,24332,19190
1194,-9999,-9999
1194,24291,19323
1194,24203,19161
1194,24238,19164
1194,24198,19145
1194,24186,19148
1194,24202,19188
1194,23993,19455
1194,23989,19455
1194,23977,19461
1194,24208,19594
1194,24158,19617
1194,24158,19615
1194,24125,19628
1194,24301,19291
1194,24602,19261
1194,24632,19223
1194,24583,19380
1194,24573,19326
1194,24328,19230
1194,24337,19226
1194,24319,19233
1194,24380,19386
1194,24582,19281
1194,24596,19260
1194,24581,19219
1194,24202,19163
1194,24208,19123
1194,24311,18982
1194,24321,18962
1194,24351,19383
1194,24555,19380
1194,24589,19233
1194,24569,19235
1194,24599,19344
1194,24577,19245
1194,24594,19343
1194,24555,19369
1194,24225,19161
1194,24245,19144
1194,24215,19139
1194,24221,19127
1194,24239,19157
1194,24265,18997
1194,24343,18962
1194,24306,18996
1194,24198,19163
1194,24244,19147
1194,24223,19131
1194,24201,19152
1194,24210,19163
1194,24247,19142
1194,24240,19141
1194,24234,19150
1194,24345,19244
1194,24610,19257
1194,24591,19268
1194,-9999,-9999
1194,24655,19322
1194,24897,18782
1194,24865,18788
1194,24806,18573
1194,25030,18817
1194,24889,18618
1194,24896,18614
1194,24823,18872
1194,24624,19348
1194,24684,19277
1194,24547,19270
1194,24552,19238
1194,24603,19351
1194,24713,19300
1194,24691,19272
1194,24561,19246
1194,24599,19348
1194,24715,19299
1194,24709,19304
1194,24709,19314
1194,24578,19387
1194,24765,18852
1194,-9999,-9999
1194,24807,18874
1194,24236,19249
1194,24306,19226
1194,24291,19241
1194,24257,19221
1194,24612,19384
1194,24593,19241
1194,24580,19353
1194,24615,19353
1194,24600,19343
1194,24738,19289
1194,24573,19247
1194,24612,19360
1194,24591,19294
1194,24596,19252
1194,24562,19238
1194,24436,19253
1194,24322,19336
1194,24351,19243
1194,24338,19230
1194,24343,19248
1194,24565,19378
1194,24760,19035
1194,24619,19437
1194,24607,19350
1194,24650,19322
1194,24729,19305
1194,24588,19352
1194,24580,19365
1194,24594,19388
1194,24718,19299
1194,24683,19309
1194,24597,19336
1194,24737,19294
1194,23935,19453
1194,23923,19452
1194,23938,19459
1194,24077,19466
1194,24065,19493
1194,24063,19465
1194,24028,19452
1194,24328,19635
1194,24305,19648
1194,24308,19643
1194,24324,19627
1194,24317,19633
1194,24304,19626
1194,24285,19632
1194,24294,19637
1194,24324,19649
1194,24345,19233
1194,24483,19349
1194,24323,19242
1194,24338,19223
1194,24557,19394
1194,24324,19234
1194,24298,19210
1194,24618,19345
1194,24868,18853
1194,24740,18743
1194,24794,18846
1194,24833,18504
1194,24888,18434
1194,24921,18425
1194,24970,18375
1194,24804,18584
1194,24814,18536
1194,24847,18584
1194,24805,18544
1194,24945,18669
1194,24774,18873
1194,24791,18855
1194,24801,18853
1194,24740,18898
1194,24788,18852
1194,24806,18889
1194,24755,18858
1194,24791,18864
1194,24321,19235
1194,24277,19224
1194,24252,19146
1194,24239,19170
1194,24250,19128
1194,-9999,-9999
1194,24247,19105
1194,24224,19093
1194,24080,19162
1194,24208,19084
1194,24230,19116
1194,24240,19112
1194,24225,19091
1194,24265,19042
1194,24230,19097
1194,24204,19170
1194,24187,19123
1194,24190,19125
1194,24199,19125
1194,24325,18997
1194,24189,19123
1194,24188,19119
1194,24197,19137
1194,24210,19177
1194,24192,19121
1194,24191,19116
1194,24202,19046
1194,24321,18853
1194,24235,19102
1194,24188,19123
1194,24231,19109
1194,24293,19036
1194,24187,19165
1190,29436,19592
1190,29530,19710
1190,29464,19561
1190,29539,19708
1190,29517,19714
1190,29527,19715
1190,29524,19713
1190,29548,19712
1190,29401,19554
1190,29407,19552
1190,29408,19555
1190,29395,19521
1190,29407,19553
1190,29384,19533
1190,29412,19544
1190,29359,19500
1190,29351,19502
1190,29367,19511
1190,29400,19523
1190,29374,19527
1190,-9999,-9999
1190,29393,19530
1190,29382,19554
1190,29395,19545
1190,-9999,-9999
1190,29429,19540
1190,29401,19527
1190,29392,19542
1190,29400,19509
1190,29386,19542
1190,29384,19557
1190,29412,19549
1190,29398,19559
1190,29412,19533
1190,29402,19538
1190,29406,19548
1190,29399,19523
1190,29411,19546
1190,29417,19573
1190,29416,19560
1190,29407,19538
1190,29413,19531
1190,29378,19547
1190,-9999,-9999
1190,29395,19509
1190,-9999,-9999
1190,29400,19560
1190,29390,19555
1190,29390,19575
1190,29390,19551
1190,29407,19535
1190,-9999,-9999
1190,29372,19556
1190,29423,19514
1190,29423,19537
1190,-9999,-9999
1190,29394,19514
1190,29442,19555
1190,29423,19550
1190,29398,19543
1190,29377,19576
1190,29374,19561
1190,-9999,-9999
1190,29387,19535
1190,29365,19557
1190,29398,19545
1190,29407,19529
1190,29403,19547
1190,29340,19571
1190,-9999,-9999
1190,29388,19543
1190,29412,19559
1190,29409,19544
1190,29400,19543
1190,29415,19553
1190,29365,19473
1190,29405,19550
1190,29419,19566
1190,-9999,-9999
1190,29391,19589
1190,29378,19548
1190,29420,19531
1190,29424,19540
1190,29417,19569
1190,29402,19567
1190,29416,19545
1190,29410,19548
1190,29371,19538
1190,29377,19547
1190,29409,19526
1190,29387,19537
1190,29403,19573
1190,29390,19551
1190,29376,19538
1190,29389,19536
1190,29323,19558
1190,29377,19258
1190,29371,19248
1190,29366,19254
1190,29387,19271
1190,29361,16155
1190,30036,16640
1190,29852,16978
1190,29807,16957
1190,29719,17468
1190,29575,17735
1190,29656,17452
1190,29665,17588
1190,29738,17994
1190,-9999,-9999
1190,-9999,-9999
1190,29735,17985
1190,29815,18006
1190,-9999,-9999
1190,29727,18015
1190,29811,17972
1190,29793,17840
1190,29868,17973
1190,29853,17819
1190,29834,17795
1190,29717,17987
1190,29681,17867
1190,29688,17837
1190,29675,17824
1190,29728,17709
1190,29683,17858
1190,29666,17803
1190,29639,17794
1190,29776,18504
1190,29765,18408
1190,29748,18404
1190,29848,18626
1190,29801,18542
1190,29894,18655
1190,29894,18590
1190,29920,18751
1190,29794,18963
1190,29812,18879
1190,29885,18846
1190,29861,18686
1190,29908,18697
1190,29880,18603
1190,29868,18650
1190,29870,18603
1190,-9999,-9999
1190,29880,18468
1190,29809,18420
1190,29822,18468
1190,29865,18534
1190,29853,18486
1190,29857,18501
1190,29879,18540
1190,-9999,-9999
1190,30015,18604
1190,29890,18496
1190,29889,18508
1190,30260,17568
1190,30282,17479
1190,30257,17508
1190,30265,17506
1190,30346,17515
1190,30426,17632
1190,30268,17505
1190,30262,17531
1190,30292,17549
1190,30252,17523
1190,30308,17626
1190,30298,17667
1190,30397,17827
1190,29945,18393
1190,29986,18066
1190,30020,18022
1190,30059,18019
1190,30325,17724
1190,30296,17755
1190,30382,17684
1190,30364,17529
1190,30285,17709
1190,30374,17743
1190,30302,17777
1190,30112,17422
1190,30037,17712
1190,29931,17608
1190,29862,17292
1190,29664,17337
1190,29019,17188
1190,29001,16954
1190,28993,17010
1190,28358,17254
1190,28509,16979
1190,28445,17081
1190,28411,17057
1190,28863,17168
1190,29067,17019
1190,29000,17004
1190,28934,17007
1190,-9999,-9999
1190,28539,17288
1190,28415,17138
1190,28338,17226
1190,28345,17133
1190,28171,16999
1190,28164,16980
1190,28106,17070
1190,-9999,-9999
1190,27737,17110
1190,27947,17167
1190,27883,17235
1190,28660,16474
1190,28498,16944
1190,28598,17018
1190,28563,16984
1190,28664,16876
1190,28565,16943
1190,28624,16901
1190,28590,16947
1190,28663,16850
1190,28640,16976
1190,28571,16968
1190,28531,17083
1190,28922,16917
1190,28954,16891
1190,-9999,-9999
1190,28940,16935
1190,28887,16935
1190,28869,16601
1190,28677,17089
1190,28663,16907
1190,28615,16875
1190,28578,16794
1190,28482,16968
1190,28500,16980
1190,28244,17200
1190,28271,17231
1190,28316,17152
1190,27854,17187
1190,27973,17072
1190,28245,17578
1190,27858,17195
1190,27862,17081
1190,27971,16727
1190,27982,16771
1190,-9999,-9999
1190,-9999,-9999
1190,27987,16767
1190,27978,16732
1190,28011,16725
1190,27964,16773
1190,27973,16758
1190,27752,16875
1190,28016,16739
1190,27914,16759
1190,27800,16627
1190,27830,16668
1190,27868,16644
1190,27544,16817
1190,27484,16750
1190,27818,16544
1190,27874,16553
1190,27829,16668
1190,28144,16964
1190,28066,17084
1190,27903,17135
1190,-9999,-9999
1190,27411,17099
1190,27643,16975
1190,27560,17003
1190,27402,16988
1190,27335,17072
1190,27557,16903
1190,27565,16892
1190,27522,16817
1190,27357,16902
1190,27514,16822
1190,27494,16867
1190,-9999,-9999
1190,27149,16700
1190,27163,16675
1190,27179,16657
1190,27225,16490
1190,-9999,-9999
1190,27265,16586
1190,27306,16491
1190,27297,16595
1190,27199,16660
1190,27153,16649
1190,27132,16665
1190,27136,16696
1190,-9999,-9999
1190,-9999,-9999
1190,-9999,-9999
1190,-9999,-9999
1190,-9999,-9999
1190,-9999,-9999
1190,27189,16711
1190,27272,16728
1190,27531,16810
1190,27588,16752
1190,27514,16820
1190,27503,16830
1190,27500,16799
1190,27498,16787
1190,27505,16809
1190,27555,16786
1190,27598,16588
1190,27625,16614
1190,27489,16847
1190,27506,16794
1190,27030,16533
1190,26916,16658
1190,26947,16533
1190,27074,16449
1190,27093,16399
1190,27083,16361
1190,27103,16377
1190,27046,16492
1190,27038,16574
1190,-9999,-9999
1190,27127,16692
1190,27138,16693
1190,27125,16790
1190,-9999,-9999
1190,27162,16685
1190,27237,16572
1190,27280,16553
1190,-9999,-9999
1190,27220,16644
1190,27270,16561
1190,27318,16499
1190,27345,16610
1190,27145,16716
1190,27167,16660
1190,-9999,-9999
1190,27172,16692
1190,27136,16696
1190,-9999,-9999
1190,28949,16918
1190,28985,16933
1190,28966,16903
1190,28977,16940
1190,29012,16932
1190,28984,16883
1190,28999,16922
1190,28995,16846
1190,28992,16928
1190,29026,16950
1190,29001,16930
1190,28953,16906
1190,28986,16927
1190,28961,16934
1190,29018,16928
1190,29044,16898
1190,30242,17558
1190,30344,17798
1190,30374,17751
1190,30367,17754
1190,29845,17405
1190,29048,16909
1190,27139,16404
1190,27308,16502
1190,27016,16514
1190,27081,16393
1190,27083,16382
1190,27159,16311
1190,27068,16321
1190,27080,16322
1190,27055,16290
1190,27050,16318
1190,26963,16345
1190,27044,16293
1190,27068,16272
1190,27055,16297
1190,-9999,-9999
1190,27752,16549
1190,28031,16689
1190,27970,16725
1190,28013,16639
1190,28099,16903
1190,27966,17068
1190,27969,17016
1190,28037,17013
1190,28038,16990
1190,28172,16948
1190,28027,16939
1190,28253,17193
1190,28337,17366
1190,28311,17325
1190,28305,17355
1190,28330,17383
1190,28305,17366
1190,28272,17416
1190,28248,17648
1190,28401,17385
1190,28331,17360
1190,28325,17234
1190,28355,17279
1190,28256,17439
1190,28264,17553
1190,28236,17573
1190,28238,17580
1190,28889,17089
1190,28853,17080
1190,28898,17073
1190,28951,17059
1190,29546,17469
1190,29487,17529
1190,29564,17477
1190,29550,17484
1190,29827,17611
1190,29883,17578
1190,29834,17601
1190,29850,17605
1190,29860,17484
1190,29908,17517
1190,29912,17517
1190,29901,17527
1190,-9999,-9999
1190,30258,17711
1190,30308,17746
1190,30189,17821
1190,29974,17691
1190,29975,17687
1190,30112,17600
1190,29993,17671
1190,30263,17556
1190,30369,17496
1190,29898,17503
1190,30253,17684
1190,29781,17676
1190,29880,17651
1190,29942,17704
1190,29978,17680
1190,30007,17539
1190,30024,17528
1190,30124,17665
1190,30023,17487
1190,30114,17701
1190,29992,17824
1190,30117,17705
1190,30367,17811
1190,30355,17748
1190,30356,17588
1190,29907,17497
1190,29887,17526
1190,29971,17627
1190,29845,17492
1190,29908,17540
1190,29939,17464
1190,-9999,-9999
1190,29851,17587
1190,29818,17611
1190,-9999,-9999
1190,29858,17499
1190,29747,17622
1190,29818,17570
1190,29810,17731
1190,29852,17570
1190,29849,17520
1190,29845,17618
1190,29870,17620
1190,29905,17629
1190,29883,17505
1190,29899,17516
1190,29897,17544
1190,29851,17498
1190,29865,17498
1190,30012,17524
1190,29979,17545
1190,29866,17516
1190,29843,17503
1190,29843,17610
1190,29835,17628
1190,29996,17561
1190,29993,17454
1190,29897,17514
1190,29919,17533
1190,29873,17366
1190,29699,17438
1190,29742,17511
1190,29687,17476
1190,29829,17433
1190,29745,17610
1190,29745,17508
1190,29745,17630
1190,30048,17619
1190,29745,17507
1190,29747,17521
1190,29805,17313
1190,29850,17464
1190,-9999,-9999
1190,29936,17531
1190,-9999,-9999
1190,29871,17168
1190,29857,17280
1190,29698,17556
1190,29682,17418
1190,29822,17627
1190,28198,16953
1190,28215,16954
1190,28305,17186
1190,28361,17355
1190,28340,17247
1190,28332,17247
1190,28193,17028
1190,28209,16953
1190,28938,16953
1190,29245,17082
1190,29817,17391
1190,29767,17509
1190,29755,17538
1190,29754,17525
1190,29748,17527
1190,29740,17407
1190,29742,17509
1190,29829,17425
1190,29892,17615
1190,-9999,-9999
1190,29946,18058
1190,29970,18090
1190,30220,17614
1190,29766,17200
1190,29683,17319
1190,29406,17124
1190,29262,17126
1190,29263,17095
1190,29239,17111
1190,29257,17124
1190,29376,17092
1190,29295,17330
1190,29387,17405
1190,29400,17403
1190,29468,17318
1190,29344,17412
1190,29436,17415
1190,29489,17138
1190,29603,17266
1190,29780,17469
1190,29748,17523
1190,29641,17341
1190,29566,17359
1190,29305,17206
1190,29666,17492
1190,29690,17485
1190,29563,17540
1190,29305,17472
1190,29507,17617
1190,29330,17379
1190,29356,17242
1190,29230,17464
1190,29323,17461
1190,29354,17295
1190,29344,17270
1190,29512,17571
1190,29553,17443
1190,29541,17472
1190,29575,17477
1190,29811,17747
1190,29811,17388
1190,29870,17309
1190,29795,17353
1190,29779,17512
1190,29563,17464
1190,29548,17474
1190,29594,17424
1190,29466,17331
1190,29326,17474
1190,29372,17360
1190,29116,16929
1190,-9999,-9999
1190,26361,16492
1190,25807,16156
1190,24020,15607
1190,23832,15361
1190,23712,15333
1190,23725,15323
1190,-9999,-9999
1190,-9999,-9999
1190,23108,14583
1190,23137,14601
1190,23137,14598
1190,23028,13090
1190,23035,13414
1190,23049,13415
1190,22932,13396
1190,21920,12634
1190,21919,12699
1190,21842,12916
1190,20633,13636
1190,20634,12384
1190,20342,13222
1190,20389,13142
1190,20802,13729
1190,21745,13565
1190,23024,13404
1190,23073,13397
1190,22988,13512
1190,22930,13538
1190,23022,13516
1190,22988,13487
1190,23067,13409
1190,22898,13587
1190,22919,13676
1190,23001,13541
1190,23005,13676
1190,23012,13590
1190,22982,13539
1190,22997,13549
1190,23034,13550
1190,23067,13566
1190,22939,13686
1190,22952,13706
1190,22992,13720
1190,23037,13544
1190,23142,13513
1190,23121,13557
1190,23172,13533
1190,23189,13536
1190,23176,13537
1190,23036,13547
1190,23007,13552
1190,23212,13540
1190,23005,13532
1190,23001,13552
1190,22988,13557
1190,22870,14121
1190,22876,14011
1190,22921,13703
1190,22973,13692
1190,23198,13548
1190,23042,13567
1190,22980,13545
1190,23038,13584
1190,23122,13580
1190,22973,13503
1190,22993,13523
1190,22882,14009
1190,22902,14025
1190,22964,14024
1190,22898,14053
1190,22915,14068
1190,22900,14035
1190,22874,14108
1190,22886,14061
1190,22874,14013
1190,22926,14038
1190,22905,14014
1190,22871,14028
1190,22887,14092
1190,22919,14031
1190,22876,14025
1190,22867,14003
1190,22917,13535
1190,22832,13940
1190,22843,13980
1190,22925,13669
1190,22979,13700
1190,23157,13551
1190,23148,13488
1190,23165,13511
1190,23194,13555
1190,23094,14025
1190,23130,14189
1190,23092,14179
1190,23214,14211
1190,23122,14262
1190,23129,14315
1190,23102,14293
1190,23075,14220
1190,23122,14234
1190,23126,14186
1190,23094,14178
1190,23078,14219
1190,23095,14196
1190,23107,14182
1190,23098,14184
1190,23125,14187
1190,23128,14245
1190,23067,13953
1190,23052,13964
1190,23016,15036
1190,22625,15407
1190,22683,15311
1190,22679,15291
1190,23031,15132
1190,23088,15138
1190,22906,15216
1190,22895,15224
1190,23009,15252
1190,23003,15221
1190,22915,15287
1190,22920,15254
1190,23003,15176
1190,23230,14869
1190,23122,14620
1190,23103,14191
1190,23060,14218
1190,23118,14078
1190,23107,14049
1190,23092,14051
1190,23109,13920
1190,23021,13538
1190,23067,13420
1190,22908,13390
1190,22509,13395
1190,22536,13555
1190,22502,13555
1190,22504,13496
1190,22462,13536
1190,22509,13574
1190,22492,13523
1190,22481,13521
1190,22487,13470
1190,22419,13492
1190,22483,13490
1190,22457,13539
1190,22877,14224
1190,23085,14524
1190,23113,14196
1190,23100,14199
1190,23194,14218
1190,23191,14151
1190,22862,15168
1190,22890,15222
1190,22858,15260
1190,23028,15240
1190,22928,15263
1190,22906,15253
1190,22695,15797
1190,22574,15394
1190,22613,15272
1190,22654,15277
1190,22959,14881
1190,22895,14030
1190,22871,13986
1190,22794,13968
1190,22953,13753
1190,23075,13995
1190,23078,14194
1190,23099,14214
1190,23003,14333
1190,23371,14975
1190,23555,15049
1190,23518,15077
1190,23498,15061
1190,23500,14977
1190,23554,15403
1190,23498,15251
1190,23692,15347
1190,23072,15387
1190,23148,15394
1190,23133,15427
1190,22896,15277
1190,22845,13965
1190,22842,13987
1190,22836,13998
1190,22918,13574
1190,22923,13599
1190,22570,13610
1190,22483,13488
1190,22503,13553
1190,22536,13564
1190,22510,13551
1190,22472,13518
1190,22484,13588
1190,23020,13623
1190,23094,13436
1190,22868,13989
1190,22969,14260
1190,23547,14747
1190,23511,15012
1190,23491,14979
1190,23390,15159
1190,23383,14973
1190,23344,14978
1190,23348,15016
1190,23386,14961
1190,23493,15031
1190,23482,14978
1190,23476,14973
1190,-9999,-9999
1190,23540,15642
1190,23721,15594
1190,23730,15543
1190,23732,15527
1190,23743,15559
1190,23695,15495
1190,23681,15516
1190,23715,15565
1190,23712,15547
1190,23687,15591
1190,23691,15602
1190,23503,15772
1190,22960,15756
1190,23031,15783
1190,23009,15842
1190,23029,15763
1190,-9999,-9999
1190,23031,15766
1190,-9999,-9999
1190,23070,15680
1190,23170,15834
1190,22997,16107
1190,22983,16060
1190,23020,15792
1190,23132,15731
1190,23107,15692
1190,23036,15729
1190,23008,15779
1190,23076,15703
1190,23129,15400
1190,23138,15396
1190,22930,15127
1190,22750,14417
1190,22715,14446
1190,22714,14419
1190,22825,14728
1190,23095,14701
1190,22976,15279
1190,22934,15282
1190,22899,15261
1190,22959,15342
1190,23168,15893
1190,23106,15743
1190,23097,15819
1190,23447,15658
1190,23153,15391
1190,23307,15293
1190,23297,14941
1190,23305,14664
1190,23420,15041
1190,23408,15047
1190,23365,15018
1190,23322,14709
1190,23319,14720
1190,23373,14635
1190,23323,14643
1190,22911,14402
1190,22938,13556
1190,22988,13550
1190,23035,13554
1190,22480,13432
1190,22585,13534
1190,22546,13602
1190,22471,13555
1190,-9999,-9999
1190,22901,15267
1190,22898,15301
1190,22907,15216
1190,22898,15245
1190,22863,15238
1190,22935,15200
1190,22880,15209
1190,22917,15270
1190,22951,15306
1190,22905,15269
1190,22877,15228
1190,22928,15279
1190,23589,15367
1190,23559,15220
1190,23507,14995
1190,23327,15325
1190,23343,15559
1190,23515,15616
1190,23707,15419
1190,22921,15308
1190,22931,15209
1190,23015,15126
1190,22723,14276
1190,23008,13537
1190,22834,14031
1190,22860,13936
1190,22828,14068
1190,22888,14282
1190,23078,15244
1190,23017,15106
1190,22767,14778
1190,22734,14410
1190,23106,14193
1190,23101,14201
1190,23101,14207
1190,23169,14204
1190,23122,14267
1190,23125,14285
1190,23133,14241
1190,23075,14311
1190,23176,14227
1190,23164,14195
1190,23165,14205
1190,23087,13966
1190,23001,13969
1190,23061,13976
1190,23110,13952
1190,23058,14295
1190,23011,14317
1190,23012,14309
1190,23034,14341
1190,23148,14294
1190,23225,14511
1190,23208,14528
1190,23230,14503
1190,23222,14502
1190,23362,14627
1190,23374,14659
1190,23340,14697
1190,23403,14744
1190,23393,14637
1190,23354,14614
1190,23327,14711
1190,23251,14633
1190,23359,15014
1190,23369,15009
1190,23439,15129
1190,23507,14930
1190,23534,14817
1190,23521,14869
1190,23504,14922
1190,23483,14995
1190,23528,15601
1190,-9999,-9999
1190,23748,15562
1190,23408,15689
1190,23501,15684
1190,23602,15649
1190,23340,15554
1190,23145,15876
1190,23030,15760
1190,23033,15756
1190,23109,15668
1190,23333,15699
1190,23526,15675
1190,23507,15702
1190,23511,15649
1190,23470,15689
1190,23408,15681
1190,23370,15653
1190,23399,15635
1190,23564,15654
1190,23713,15500
1190,23745,15553
1190,23726,15598
1190,23666,15611
1190,23701,15577
1190,23663,15605
1190,23679,15479
1190,23483,14975
1190,23613,15617
1190,23668,15602
1190,23664,15498
1190,23036,16108
1190,23081,15784
1190,23081,15782
1190,23173,15880
1190,23309,15662
1190,23749,15638
1190,23773,15669
1190,23764,15640
1190,23774,15595
1190,23753,15687
1190,23687,15745
1190,23710,15664
1190,23566,15259
1190,23756,15583
1190,23693,15608
1190,23543,15241
1190,23555,15238
1190,23595,15266
1190,23595,15246
1190,23539,15162
1190,23511,14901
1190,23397,14632
1190,23304,14732
1190,23355,14674
1190,23382,14727
1190,23301,14706
1190,23290,14742
1190,23317,14665
1190,23371,14607
1190,23465,14894
1190,23486,14942
1190,23472,14949
1190,23483,15004
1190,23421,15230
1190,23360,15291
1190,23372,15309
1190,23359,15292
1190,23614,15199
1190,23631,15201
1190,23613,15385
1190,23684,15786
1190,23632,15302
1190,23666,15348
1190,23499,15331
1190,23484,15380
1190,23420,15585
1190,23500,15567
1190,23674,15595
1190,23531,15677
1190,23688,15541
1190,23669,15313
1190,23609,15305
1190,23129,14386
1190,23110,14304
1190,23079,14290
1190,23110,14204
1190,23164,14290
1190,23046,14540
1190,23009,14322
1190,22980,14305
1190,23058,14299
1190,23128,14534
1190,23029,14444
1190,23020,14325
1190,23038,14347
1190,23452,15056
1190,23519,14925
1190,23621,14925
1190,23414,15031
1190,23356,15663
1190,23431,15719
1190,23617,15720
1190,23667,15331
1190,23703,15612
1190,23687,15605
1190,-9999,-9999
1190,23490,15662
1190,23720,15670
1190,23745,15642
1190,23694,15657
1190,23640,15248
1190,23645,15330
1190,23646,15343
1190,23613,15176
1190,23640,15111
1190,23596,15221
1190,23615,15252
1190,23515,15250
1190,23587,15218
1190,23535,15165
1190,23551,15165
1190,23552,15177
1190,23543,15164
1190,23644,15325
1190,23613,15334
1190,23643,15385
1190,23619,15294
1190,23698,15566
1190,23737,15573
1190,23707,15557
1190,23697,15375
1190,23769,15606
1190,23738,15678
1190,23724,15681
1190,23745,15655
1190,23729,15674
1190,23735,15674
1190,23750,15691
1190,23758,15671
1190,23748,15658
1190,23763,15682
1190,23726,15638
1190,23754,15663
1190,23716,15664
1190,23736,15680
1190,23487,15125
1190,23506,14925
1190,23492,14923
1190,23400,15039
1190,23420,15006
1190,23456,15015
1190,23359,15006
1190,23370,15022
1190,23362,15003
1190,23388,15004
1190,23378,15007
1190,23367,15005
1190,23367,15038
1190,23559,14800
1190,23547,14799
1190,23510,14911
1190,23544,14918
1190,23512,14914
1190,23512,14975
1190,23508,14914
1190,23523,14965
1190,23543,14908
1190,23500,14979
1190,23491,14973
1190,23503,14927
1190,23518,14907
1190,23500,14927
1190,23509,14977
1190,23567,14937
1190,23499,14981
1190,23321,14726
1190,23328,14710
1190,23318,14715
1190,23419,14669
1190,23357,14633
1190,23384,14644
1190,23412,14596
1190,23231,14505
1190,23223,14514
1190,23267,14479
1190,23268,14510
1190,23264,14471
1190,23256,14493
1190,23253,14490
1190,23259,14484
1190,23175,14550
1190,23268,14469
1190,23219,14517
1190,23214,14512
1190,23232,14516
1190,23209,14526
1190,23251,14484
1190,23216,14522
1190,23228,14512
1190,23216,14517
1190,23224,14504
1190,23237,14506
1190,23236,14505
1190,23246,14529
1190,23227,14513
1190,23262,14509
1190,23237,14506
1190,23219,14513
1190,23273,14477
1190,23288,14476
1190,23239,14548
1190,23229,14522
1190,23166,14580
1190,23206,14523
1190,23224,14495
1190,23217,14514
1190,23210,14519
1190,23206,14522
1190,23233,14510
1190,-9999,-9999
1190,23237,14500
1190,23206,14519
1190,23241,14499
1190,23290,15299
1190,23372,15652
1190,23411,15647
1190,23388,15640
1190,23433,15719
1190,23414,15694
