animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1197;985284;2010-04-11 06:00:47+00;11/04/2010 00:01;05:58:57;5.9825;15.7147318;38.178831;4824720.34476144;1696342.38164847;19.9931956084335;7644
1197;985285;2010-04-11 12:01:17+00;11/04/2010 06:00;06:00:30;6.00833333333333;15.7146583;38.1786506;4824715.21680495;1696322.05099686;20.9673873532416;2642
1197;985286;2010-04-11 18:01:16+00;11/04/2010 12:01;05:59:59;5.99972222222222;15.7157062;38.1793571;4824802.15264859;1696406.6776493;121.323992738892;12717
1197;985287;2010-04-12 00:00:47+00;11/04/2010 18:01;05:59:31;5.99194444444444;15.7137355;38.180415;4824620.9718548;1696510.0845576;208.613203614272;12718
1197;985288;2010-04-12 06:00:53+00;12/04/2010 00:00;06:00:06;6.00166666666667;15.7130843;38.1810105;4824559.28107195;1696571.31111114;86.9163019673383;7645
1197;985289;2010-04-12 12:00:43+00;12/04/2010 06:00;05:59:50;5.99722222222222;15.7129367;38.180929;4824546.9024981;1696561.37320249;15.8742281366647;27
1197;985290;2010-04-12 18:01:18+00;12/04/2010 12:00;06:00:35;6.00972222222222;15.7146744;38.1784051;4824718.45255672;1696295.14845067;316.709711083325;7646
1197;985291;2010-04-13 00:01:41+00;12/04/2010 18:01;06:00:23;6.00638888888889;15.7147184;38.1784203;4824722.2101516;1696297.11042824;4.23897100611931;2643
1197;985292;2010-04-13 06:00:49+00;13/04/2010 00:01;05:59:08;5.98555555555556;15.7148248;38.1785679;4824730.47511952;1696314.04926607;18.847650302017;17827
1197;985293;2010-04-13 12:01:17+00;13/04/2010 06:00;06:00:28;6.00777777777778;15.7151125;38.1787689;4824754.29135267;1696338.05688727;33.8168425057889;10194
1197;985294;2010-04-13 18:00:53+00;13/04/2010 12:01;05:59:36;5.99333333333333;15.7145666;38.17783;4824713.23285034;1696231.16921849;114.502289718753;5125
1197;985295;2010-04-14 00:01:41+00;13/04/2010 18:00;06:00:48;6.01333333333333;15.7148028;38.1786205;4824728.15012753;1696319.69114981;89.7700255230942;10195
1197;985296;2010-04-14 06:01:48+00;14/04/2010 00:01;06:00:07;6.00194444444444;15.7159743;38.17881;4824829.79039912;1696348.25458204;105.577528241655;7647
1197;985297;2010-04-14 12:00:53+00;14/04/2010 06:01;05:59:05;5.98472222222222;15.7188375;38.1768381;4825096.26199883;1696150.18179531;332.024008608005;17828
1197;;2010-04-14 18:03:09+00;;;;;;;;;15288
1197;985299;2010-04-15 00:00:50+00;14/04/2010 12:00;11:59:57;11.9991666666667;15.7266335;38.1760863;4825787.5942286;1696118.88640129;;2644
1197;985300;2010-04-15 06:01:24+00;15/04/2010 00:00;06:00:34;6.00944444444444;15.7284358;38.1727773;4825970.71159607;1695766.74911181;396.903818204439;28
1197;985301;2010-04-15 12:00:56+00;15/04/2010 06:01;05:59:32;5.99222222222222;15.7283369;38.1727626;4825962.12093383;1695764.47902976;8.88553600837243;5126
1197;985302;2010-04-15 18:01:24+00;15/04/2010 12:00;06:00:28;6.00777777777778;15.7286136;38.1724755;4825988.59415486;1695734.72104177;39.8292515644281;2645
1197;985303;2010-04-16 00:01:17+00;15/04/2010 18:01;05:59:53;5.99805555555556;15.7286668;38.1727759;4825991.04220949;1695768.12009686;33.4886525882837;7648
1197;985304;2010-04-16 06:00:53+00;16/04/2010 00:01;05:59:36;5.99333333333333;15.7282618;38.1728335;4825954.98795854;1695771.7831694;36.2398553000694;5127
1197;985305;2010-04-16 12:00:53+00;16/04/2010 06:00;06:00:00;6;15.7280579;38.1727862;4825937.40301078;1695765.23355929;18.7650680867127;5128
1197;985306;2010-04-16 18:00:53+00;16/04/2010 12:00;06:00:00;6;15.7295423;38.1746043;4826054.47058279;1695975.04795852;240.264226502206;15289
1197;985307;2010-04-17 00:00:44+00;16/04/2010 18:00;05:59:51;5.9975;15.728975;38.1741902;4826007.64541677;1695925.7460312;67.994677799454;5129
1197;985308;2010-04-17 06:00:53+00;17/04/2010 00:00;06:00:09;6.0025;15.7286578;38.1727972;4825990.09226806;1695770.40395243;156.330657477258;2646
1197;985309;2010-04-17 12:00:53+00;17/04/2010 06:00;06:00:00;6;15.7280161;38.1730821;4825931.52791853;1695797.51043506;64.5332816165092;5130
1197;985310;2010-04-17 18:01:49+00;17/04/2010 12:00;06:00:56;6.01555555555556;15.7281681;38.1728802;4825946.39860036;1695776.30222199;25.9022292391449;5131
1197;985311;2010-04-18 00:00:49+00;17/04/2010 18:01;05:59:00;5.98333333333333;15.7276205;38.1725051;4825901.01453705;1695731.42170376;63.8276908501071;7649
1197;985312;2010-04-18 06:00:56+00;18/04/2010 00:00;06:00:07;6.00194444444444;15.7277709;38.1725688;4825913.77155807;1695739.42227775;15.058245899571;5132
1197;985313;2010-04-18 12:00:49+00;18/04/2010 06:00;05:59:53;5.99805555555556;15.7282688;38.173282;4825952.27187741;1695821.17014368;90.3603241090276;10196
1197;985314;2010-04-18 18:01:52+00;18/04/2010 12:00;06:01:03;6.0175;15.7280444;38.173034;4825934.37466901;1695792.40562781;33.8778311188482;15290
1197;985315;2010-04-19 00:00:54+00;18/04/2010 18:01;05:59:02;5.98388888888889;15.7275948;38.1724493;4825899.16827059;1695725.11335054;75.9456455050057;10197
1197;985316;2010-04-19 06:00:47+00;19/04/2010 00:00;05:59:53;5.99805555555556;15.7278492;38.1724041;4825921.88277979;1695721.8200188;22.9520143408993;10198
1197;985317;2010-04-19 12:00:53+00;19/04/2010 06:00;06:00:06;6.00166666666667;15.7292841;38.1745331;4826032.28735984;1695965.51024287;267.533356054393;2647
1197;985318;2010-04-19 18:01:48+00;19/04/2010 12:00;06:00:55;6.01527777777778;15.7278843;38.1723991;4825925.00755727;1695721.50164934;266.550463812033;10199
1197;985319;2010-04-20 00:00:48+00;19/04/2010 18:01;05:59:00;5.98333333333333;15.7273343;38.1723563;4825876.94368005;1695713.16272194;48.7819024116575;17829
1197;985320;2010-04-20 06:03:00+00;20/04/2010 00:00;06:02:12;6.03666666666667;15.7279613;38.1729418;4825927.7495975;1695781.71389062;85.3258693256399;7650
1197;985321;2010-04-20 12:01:41+00;20/04/2010 06:03;05:58:41;5.97805555555556;15.7284244;38.171657;4825978.03146621;1695643.42658735;147.144978050949;12719
1197;985322;2010-04-20 18:00:53+00;20/04/2010 12:01;05:59:12;5.98666666666667;15.7272784;38.1727758;4825868.91047865;1695758.94415862;158.907832395947;5133
1197;985323;2010-04-21 00:00:48+00;20/04/2010 18:00;05:59:55;5.99861111111111;15.7272534;38.1727735;4825866.72840159;1695758.52612236;2.22175934494059;10200
1197;985324;2010-04-21 06:00:41+00;21/04/2010 00:00;05:59:53;5.99805555555556;15.73031;38.1746112;4826121.94910294;1695980.87631934;338.492564899617;10201
1197;985325;2010-04-21 12:00:47+00;21/04/2010 06:00;06:00:06;6.00166666666667;15.7292354;38.1743318;4826029.49922577;1695943.04309621;99.8916040536707;2648
1197;985326;2010-04-21 18:00:54+00;21/04/2010 12:00;06:00:07;6.00194444444444;15.7287186;38.172678;4825996.326202;1695757.69182473;188.296424149763;12720
1197;985327;2010-04-22 00:00:43+00;21/04/2010 18:00;05:59:49;5.99694444444444;15.7275807;38.1724455;4825897.95616468;1695724.60223251;103.786248389564;10202
1197;985328;2010-04-22 06:01:12+00;22/04/2010 00:00;06:00:29;6.00805555555556;15.7288482;38.1732198;4826003.701288;1695818.15237947;141.186617998357;29
1197;985329;2010-04-22 12:00:42+00;22/04/2010 06:01;05:59:30;5.99166666666667;15.7275527;38.172984;4825891.49316974;1695783.65934054;117.39008279809;7651
1197;985330;2010-04-22 18:01:24+00;22/04/2010 12:00;06:00:42;6.01166666666667;15.7277475;38.1722797;4825913.86060928;1695707.46311452;79.4113796100624;10203
1197;985331;2010-04-23 00:01:45+00;22/04/2010 18:01;06:00:21;6.00583333333333;15.7271878;38.1728624;4825860.29750516;1695767.87329533;80.7365844463378;7652
1197;985332;2010-04-23 06:01:49+00;23/04/2010 00:01;06:00:04;6.00111111111111;15.7284179;38.1717435;4825976.8170743;1695652.89977232;163.693985799812;10204
1197;985333;2010-04-23 12:01:23+00;23/04/2010 06:01;05:59:34;5.99277777777778;15.7283503;38.1717134;4825971.09406955;1695649.14212071;6.84636611267122;17830
1197;985334;2010-04-23 18:00:48+00;23/04/2010 12:01;05:59:25;5.99027777777778;15.7272815;38.1727529;4825869.3532655;1695756.44532436;147.868755059137;2649
1197;985335;2010-04-24 00:00:43+00;23/04/2010 18:00;05:59:55;5.99861111111111;15.7275574;38.1724114;4825896.15982857;1695720.69700033;44.6825972208945;30
1197;985336;2010-04-24 06:00:54+00;24/04/2010 00:00;06:00:11;6.00305555555556;15.7287792;38.1732235;4825997.60416621;1695818.10388799;140.638029715525;15291
1197;985337;2010-04-24 12:00:43+00;24/04/2010 06:00;05:59:49;5.99694444444444;15.7276296;38.1729664;4825898.38849704;1695782.23070167;105.50182228558;10205
1197;985338;2010-04-24 18:01:12+00;24/04/2010 12:00;06:00:29;6.00805555555556;15.7270989;38.1732015;4825849.95868758;1695804.59193113;53.3429566776055;5134
1197;985339;2010-04-25 00:00:41+00;24/04/2010 18:01;05:59:29;5.99138888888889;15.7273222;38.1723652;4825875.81317461;1695714.06197171;94.1494984133103;31
1197;985340;2010-04-25 06:00:54+00;25/04/2010 00:00;06:00:13;6.00361111111111;15.731339;38.1699925;4826246.79345207;1695479.55718845;438.883651595515;5135
1197;;2010-04-25 12:00:00+00;;;;;;;;;12721
1197;;2010-04-25 18:00:00+00;;;;;;;;;7653
1197;;2010-04-26 00:00:00+00;;;;;;;;;17831
1197;;2010-04-26 06:00:00+00;;;;;;;;;7654
1197;;2010-04-26 12:00:00+00;;;;;;;;;7655
1197;;2010-04-26 18:00:00+00;;;;;;;;;10206
1197;;2010-04-27 00:00:00+00;;;;;;;;;7656
1197;;2010-04-27 06:00:00+00;;;;;;;;;2650
1197;;2010-04-27 12:00:00+00;;;;;;;;;32
1197;;2010-04-27 18:00:00+00;;;;;;;;;15292
1197;;2010-04-28 00:00:00+00;;;;;;;;;5136
1197;;2010-04-28 06:00:00+00;;;;;;;;;17832
1197;;2010-04-28 12:00:00+00;;;;;;;;;10207
1197;;2010-04-28 18:00:00+00;;;;;;;;;12722
1197;;2010-04-29 00:00:00+00;;;;;;;;;15293
1197;;2010-04-29 06:00:00+00;;;;;;;;;7657
1197;;2010-04-29 12:00:00+00;;;;;;;;;7658
1197;;2010-04-29 18:00:00+00;;;;;;;;;7659
1197;;2010-04-30 00:00:00+00;;;;;;;;;2651
1197;;2010-04-30 06:00:00+00;;;;;;;;;15294
1197;;2010-04-30 12:00:00+00;;;;;;;;;17833
1197;985341;2010-04-30 18:00:44+00;25/04/2010 06:00;5 days 11:59:50;131.997222222222;15.7163518;38.1472951;4825096.59674806;1692883.70988671;;17834
1197;985342;2010-05-01 00:00:52+00;30/04/2010 18:00;06:00:08;6.00222222222222;15.7174745;38.1464213;4825201.87165461;1692794.98170584;137.678960014575;5137
1197;985343;2010-05-01 06:00:56+00;01/05/2010 00:00;06:00:04;6.00111111111111;15.7147936;38.1472388;4824959.89138983;1692867.24984362;252.54134766795;10208
1197;985344;2010-05-01 12:01:22+00;01/05/2010 06:00;06:00:26;6.00722222222222;15.7150245;38.1470391;4824981.69034882;1692846.80188939;29.8883496611942;15295
1197;985345;2010-05-01 18:01:12+00;01/05/2010 12:01;05:59:50;5.99722222222222;15.7150184;38.1470709;4824980.91793412;1692850.26003642;3.54336075090232;5138
1197;985346;2010-05-02 00:00:44+00;01/05/2010 18:01;05:59:32;5.99222222222222;15.7163453;38.1473178;4825095.85651906;1692886.16429165;120.415920256602;10209
1197;985347;2010-05-02 06:01:42+00;02/05/2010 00:00;06:00:58;6.01611111111111;15.710226;38.1485327;4824548.3596474;1692979.51475926;555.398176343823;7660
1197;;2010-05-02 12:00:00+00;;;;;;;;;2652
1197;;2010-05-02 18:00:00+00;;;;;;;;;33
1197;;2010-05-03 00:00:00+00;;;;;;;;;15296
1197;;2010-05-03 06:00:00+00;;;;;;;;;34
1197;;2010-05-03 12:00:00+00;;;;;;;;;7661
1197;;2010-05-03 18:00:00+00;;;;;;;;;10210
1197;;2010-05-04 00:00:00+00;;;;;;;;;2653
1197;985348;2010-05-04 06:01:11+00;02/05/2010 06:01;1 day 23:59:29;47.9913888888889;15.7216401;38.1553962;4825501.87363874;1693809.78017665;;10211
1197;985349;2010-05-04 12:01:17+00;04/05/2010 06:01;06:00:06;6.00166666666667;15.7234031;38.1585443;4825633.63706874;1694167.73517927;381.435951880977;15297
1197;985350;2010-05-04 18:01:12+00;04/05/2010 12:01;05:59:55;5.99861111111111;15.7292262;38.1697339;4826062.85235297;1695437.15518073;1340.01973877576;5139
1197;985351;2010-05-05 00:00:54+00;04/05/2010 18:01;05:59:42;5.995;15.7305175;38.1692989;4826179.68081461;1695397.8269407;123.270434064427;7662
1197;985352;2010-05-05 06:01:17+00;05/05/2010 00:00;06:00:23;6.00638888888889;15.7305268;38.169237;4826180.95894536;1695391.0786049;6.86830796353775;35
1197;985353;2010-05-05 12:00:54+00;05/05/2010 06:01;05:59:37;5.99361111111111;15.7309759;38.1694647;4826218.77430336;1695419.09447617;47.0626215135284;17835
1197;985354;2010-05-05 18:01:12+00;05/05/2010 12:00;06:00:18;6.005;15.7314457;38.1695967;4826259.12165395;1695436.71913465;44.0288233500367;12723
1197;985355;2010-05-06 00:00:43+00;05/05/2010 18:01;05:59:31;5.99194444444444;15.7314869;38.169559;4826263.02623527;1695432.84381541;5.50125936122194;36
1197;985356;2010-05-06 06:02:36+00;06/05/2010 00:00;06:01:53;6.03138888888889;15.7338038;38.1700084;4826463.50246114;1695497.59027034;210.672306110117;12724
1197;985357;2010-05-06 12:01:17+00;06/05/2010 06:02;05:58:41;5.97805555555556;15.731073;38.1694617;4826227.33851975;1695419.40576899;248.769418260396;12725
1197;985358;2010-05-06 18:00:48+00;06/05/2010 12:01;05:59:31;5.99194444444444;15.7309326;38.1693756;4826215.62737401;1695409.0064038;15.6619836212803;15298
1197;985359;2010-05-07 00:00:44+00;06/05/2010 18:00;05:59:56;5.99888888888889;15.7309388;38.1693934;4826216.04050211;1695411.00557016;2.04140661083572;37
1197;985360;2010-05-07 06:01:17+00;07/05/2010 00:00;06:00:33;6.00916666666667;15.7309466;38.1693652;4826216.9362529;1695407.95474346;3.17960894448854;38
1197;985361;2010-05-07 12:00:48+00;07/05/2010 06:01;05:59:31;5.99194444444444;15.7383483;38.1808407;4826782.6625036;1696719.31968782;1428.18913595224;15299
1197;985362;2010-05-07 18:01:39+00;07/05/2010 12:00;06:00:51;6.01416666666667;15.7725741;38.1946799;4829689.30712682;1698468.78054485;3392.52063456229;17836
1197;985363;2010-05-08 00:01:54+00;07/05/2010 18:01;06:00:15;6.00416666666667;15.772787;38.1939301;4829713.64321918;1698387.70931714;84.6450787388861;39
1197;;2010-05-08 06:03:06+00;;;;;;;;;40
1197;985365;2010-05-08 12:01:11+00;08/05/2010 00:01;11:59:17;11.9880555555556;15.8154723;38.183362;4833546.78707232;1697510.08295253;;15300
1197;985366;2010-05-08 18:01:54+00;08/05/2010 12:01;06:00:43;6.01194444444444;15.8379183;38.1886792;4835480.49150895;1698245.71040596;2068.90323565284;12726
1197;985367;2010-05-09 00:02:23+00;08/05/2010 18:01;06:00:29;6.00805555555556;15.8827943;38.1996881;4839342.54908682;1699759.75076786;4148.22937555205;41
1197;;2010-05-09 06:03:11+00;;;;;;;;;12727
1197;985369;2010-05-09 12:00:55+00;09/05/2010 00:02;11:58:32;11.9755555555556;15.87143;38.2056198;4838298.25189102;1700335.32841605;;42
1197;985370;2010-05-09 18:00:56+00;09/05/2010 12:00;06:00:01;6.00027777777778;15.867618;38.205159;4837966.6474257;1700258.86218507;340.306635107436;2654
1197;985371;2010-05-10 00:01:24+00;09/05/2010 18:00;06:00:28;6.00777777777778;15.8677886;38.2053677;4837980.05615578;1700282.97374072;27.5891492847402;2655
1197;985372;2010-05-10 06:01:53+00;10/05/2010 00:01;06:00:29;6.00805555555556;15.8677337;38.2053682;4837975.22606988;1700282.65764326;4.84041809750986;10212
1197;;2010-05-10 12:03:05+00;;;;;;;;;5140
1197;985374;2010-05-10 18:01:47+00;10/05/2010 06:01;11:59:54;11.9983333333333;15.8676947;38.1490654;4838400.25974648;1694088.91359976;;7663
1197;985375;2010-05-11 00:00:55+00;10/05/2010 18:01;05:59:08;5.98555555555556;15.8750259;38.1457411;4839070.59969905;1693772.86195163;741.110178244242;43
1197;985376;2010-05-11 06:01:39+00;11/05/2010 00:00;06:00:44;6.01222222222222;15.8843827;38.1666796;4839734.12269045;1696139.49749927;2457.89067606426;2656
1197;985377;2010-05-11 12:02:23+00;11/05/2010 06:01;06:00:44;6.01222222222222;15.883558;38.1766568;4839585.45748306;1697231.40875977;1101.98527426616;2657
1197;985378;2010-05-11 18:01:24+00;11/05/2010 12:02;05:59:01;5.98361111111111;15.8851188;38.1789103;4839705.52343328;1697489.88137232;284.998111993077;12728
1197;985379;2010-05-12 00:00:55+00;11/05/2010 18:01;05:59:31;5.99194444444444;15.8905185;38.181503;4840160.57961966;1697811.71793083;557.364246398649;44
1197;985380;2010-05-12 06:01:24+00;12/05/2010 00:00;06:00:29;6.00805555555556;15.8926289;38.1822727;4840340.28331334;1697910.71334044;205.167026207882;12729
1197;985381;2010-05-12 12:02:17+00;12/05/2010 06:01;06:00:53;6.01472222222222;15.899956;38.1803371;4840999.42148468;1697747.5765238;679.026324866187;15301
1197;985382;2010-05-12 18:02:23+00;12/05/2010 12:02;06:00:06;6.00166666666667;15.8979902;38.1833092;4840803.81394912;1698061.14930908;369.581113746664;2658
1197;985383;2010-05-13 00:00:55+00;12/05/2010 18:02;05:58:32;5.97555555555556;15.8955035;38.1852922;4840569.97984439;1698262.38690326;308.504388700497;17837
1197;985384;2010-05-13 06:02:30+00;13/05/2010 00:00;06:01:35;6.02638888888889;15.8939476;38.1799571;4840473.94818045;1697664.94855163;605.107151233561;5141
1197;985385;2010-05-13 12:01:24+00;13/05/2010 06:02;05:58:54;5.98166666666667;15.8918449;38.182724;4840267.89127855;1697955.03425284;355.821810553388;45
1197;985386;2010-05-13 18:00:54+00;13/05/2010 12:01;05:59:30;5.99166666666667;15.8894625;38.183975;4840048.8329739;1698076.47617407;250.468922360047;2659
1197;985387;2010-05-14 00:01:24+00;13/05/2010 18:00;06:00:30;6.00833333333333;15.8929288;38.1817156;4840370.91386593;1697851.46770424;392.893003890554;10213
1197;985388;2010-05-14 06:02:22+00;14/05/2010 00:01;06:00:58;6.01611111111111;15.8996136;38.1792806;4840977.39486534;1697629.03272846;645.984923271088;10214
1197;985389;2010-05-14 12:01:52+00;14/05/2010 06:02;05:59:30;5.99166666666667;15.8917978;38.1827936;4840263.21756341;1697962.37062858;788.139184561428;15302
1197;985390;2010-05-14 18:01:47+00;14/05/2010 12:01;05:59:55;5.99861111111111;15.8915846;38.1828914;4840243.72200329;1697971.68144717;21.6048190771577;5142
1197;985391;2010-05-15 00:01:49+00;14/05/2010 18:01;06:00:02;6.00055555555556;15.8928717;38.1835571;4840351.81771924;1698053.64840668;135.658638712705;5143
1197;985392;2010-05-15 06:02:24+00;15/05/2010 00:01;06:00:35;6.00972222222222;15.8929577;38.1837691;4840357.75983351;1698077.55278189;24.6318467839873;17838
1197;985393;2010-05-15 12:03:02+00;15/05/2010 06:02;06:00:38;6.01055555555556;15.8961614;38.1840754;4840637.136985;1698133.00599771;284.827407251164;10215
1197;985394;2010-05-15 18:02:18+00;15/05/2010 12:03;05:59:16;5.98777777777778;15.8882876;38.1844592;4839941.81895497;1698121.7670731;695.408855503872;5144
1197;985395;2010-05-16 00:01:53+00;15/05/2010 18:02;05:59:35;5.99305555555556;15.8872916;38.1871605;4839833.60743221;1698412.1602604;309.899882041246;12730
1197;985396;2010-05-16 06:01:47+00;16/05/2010 00:01;05:59:54;5.99833333333333;15.8887446;38.186537;4839966.13500221;1698353.43110145;144.957479703137;5145
1197;985397;2010-05-16 12:02:43+00;16/05/2010 06:01;06:00:56;6.01555555555556;15.8928387;38.1824359;4840357.48531778;1697930.09019233;576.517644861344;2660
1197;;2010-05-16 18:03:07+00;;;;;;;;;46
1197;985399;2010-05-17 00:01:50+00;16/05/2010 12:02;11:59:07;11.9852777777778;15.8991154;38.1861186;4840881.2634222;1698377.83557798;;10216
1197;985400;2010-05-17 06:02:20+00;17/05/2010 00:01;06:00:30;6.00833333333333;15.8908771;38.1850875;4840164.72671001;1698208.45453479;736.284454340061;47
1197;985401;2010-05-17 12:01:53+00;17/05/2010 06:02;05:59:33;5.9925;15.8928647;38.1839113;4840348.4949263;1698092.56358475;217.25899203015;48
1197;985402;2010-05-17 18:02:23+00;17/05/2010 12:01;06:00:30;6.00833333333333;15.8926816;38.1835326;4840335.28831045;1698049.66257744;44.8877614698754;17839
1197;985403;2010-05-18 00:00:53+00;17/05/2010 18:02;05:58:30;5.975;15.8934722;38.1834325;4840405.57579806;1698044.01983965;70.513625665279;10217
1197;985404;2010-05-18 06:03:01+00;18/05/2010 00:00;06:02:08;6.03555555555556;15.9003105;38.1817342;4841019.90458965;1697903.66920409;630.157254240866;10218
1197;985405;2010-05-18 12:03:09+00;18/05/2010 06:03;06:00:08;6.00222222222222;15.8920392;38.1839174;4840275.85736894;1698087.62977669;766.451406750134;10219
1197;985406;2010-05-18 18:02:11+00;18/05/2010 12:03;05:59:02;5.98388888888889;15.8927485;38.1827011;4840347.52642747;1697958.65021811;147.553991754351;10220
1197;985407;2010-05-19 00:00:50+00;18/05/2010 18:02;05:58:39;5.9775;15.8924092;38.1825168;4840319.09782975;1697936.07307507;36.3030653826171;2661
1197;985408;2010-05-19 06:00:55+00;19/05/2010 00:00;06:00:05;6.00138888888889;15.8934157;38.1859976;4840380.99960219;1698325.8025067;394.614823984409;5146
1197;985409;2010-05-19 12:01:54+00;19/05/2010 06:00;06:00:59;6.01638888888889;15.8973342;38.1839337;4840741.35112279;1698125.38739336;412.33413156792;12731
1197;985410;2010-05-19 18:02:11+00;19/05/2010 12:01;06:00:17;6.00472222222222;15.894007;38.1832643;4840453.88992353;1698029.14941964;303.143016851572;5147
1197;985411;2010-05-20 00:01:24+00;19/05/2010 18:02;05:59:13;5.98694444444444;15.8955481;38.1850365;4840575.85699078;1698234.56236643;238.894211315342;17840
1197;985412;2010-05-20 06:02:16+00;20/05/2010 00:01;06:00:52;6.01444444444444;15.8932322;38.1839189;4840380.7531904;1698095.89503293;239.361906542809;2662
1197;985413;2010-05-20 12:00:56+00;20/05/2010 06:02;05:58:40;5.97777777777778;15.8931549;38.1838826;4840374.23322977;1698091.37705772;7.93233802287869;17841
1197;;2010-05-20 18:03:04+00;;;;;;;;;5148
1197;985415;2010-05-21 00:00:47+00;20/05/2010 12:00;11:59:51;11.9975;15.8967381;38.1824491;4840700.2874695;1697958.02852777;;17842
1197;985416;2010-05-21 06:02:26+00;21/05/2010 00:00;06:01:39;6.0275;15.8930285;38.1837838;4840363.87333297;1698079.65056026;357.723901967373;10221
1197;985417;2010-05-21 12:03:00+00;21/05/2010 06:02;06:00:34;6.00944444444444;15.889332;38.1843502;4840034.49128586;1698116.8634608;331.477499887139;17843
1197;985418;2010-05-21 18:01:54+00;21/05/2010 12:03;05:58:54;5.98166666666667;15.888362;38.1839792;4839952.02733479;1698069.47071065;95.1124386875019;2663
1197;985419;2010-05-22 00:00:49+00;21/05/2010 18:01;05:58:55;5.98194444444444;15.8884119;38.1847429;4839950.58254913;1698153.81812318;84.3597854827897;17844
1197;985420;2010-05-22 06:02:46+00;22/05/2010 00:00;06:01:57;6.0325;15.8885341;38.184825;4839960.70115226;1698163.67844782;14.1284157383726;10222
1197;985421;2010-05-22 12:03:04+00;22/05/2010 06:02;06:00:18;6.005;15.8882965;38.1843452;4839943.472244;1698109.28718065;57.0547563747463;5149
1197;985422;2010-05-22 18:01:53+00;22/05/2010 12:03;05:58:49;5.98027777777778;15.888382;38.1833469;4839958.61520612;1698000.05193587;110.279862181806;10223
1197;985423;2010-05-23 00:01:48+00;22/05/2010 18:01;05:59:55;5.99861111111111;15.888293;38.1830041;4839953.40688118;1697961.73929897;38.6650332326437;2664
1197;985424;2010-05-23 06:01:33+00;23/05/2010 00:01;05:59:45;5.99583333333333;15.8881193;38.1831956;4839936.66967558;1697981.62621747;25.9927601136432;10224
1197;;2010-05-23 12:03:05+00;;;;;;;;;49
1197;985426;2010-05-23 18:01:53+00;23/05/2010 06:01;12:00:20;12.0055555555556;15.8882952;38.1847509;4839940.25942874;1698153.90635366;;12732
1197;985427;2010-05-24 00:00:43+00;23/05/2010 18:01;05:58:50;5.98055555555556;15.8885112;38.1843797;4839962.08851009;1698114.53898494;45.0144256093688;7664
1197;;2010-05-24 06:03:07+00;;;;;;;;;12733
1197;985429;2010-05-24 12:02:52+00;24/05/2010 00:00;12:02:09;12.0358333333333;15.8884983;38.1847399;4839958.2030501;1698154.07433496;;10225
1197;985430;2010-05-24 18:01:24+00;24/05/2010 12:02;05:58:32;5.97555555555556;15.8884058;38.1847997;4839949.61233074;1698160.02487554;10.4503297676338;7665
1197;985431;2010-05-25 00:02:20+00;24/05/2010 18:01;06:00:56;6.01555555555556;15.8955512;38.18155;4840602.78976484;1697851.06234736;722.56391013922;17845
1197;985432;2010-05-25 06:01:52+00;25/05/2010 00:02;05:59:32;5.99222222222222;15.8871755;38.1847234;4839842.00847977;1698143.28511007;814.973807408619;17846
1197;985433;2010-05-25 12:02:22+00;25/05/2010 06:01;06:00:30;6.00833333333333;15.8896789;38.1845358;4840063.57825818;1698139.63402011;221.599858224073;7666
1197;985434;2010-05-25 18:00:54+00;25/05/2010 12:02;05:58:32;5.97555555555556;15.8839378;38.1854369;4839551.85486222;1698199.81532359;515.250058969447;50
1197;985435;2010-05-26 00:01:17+00;25/05/2010 18:00;06:00:23;6.00638888888889;15.8836806;38.1853992;4839529.5257893;1698193.92451539;23.0930534727804;10226
1197;985436;2010-05-26 06:01:38+00;26/05/2010 00:01;06:00:21;6.00583333333333;15.8790408;38.1847961;4839126.12435839;1698096.13891439;415.084013450725;51
1197;985437;2010-05-26 12:02:48+00;26/05/2010 06:01;06:01:10;6.01944444444444;15.8785994;38.1858432;4839079.32537368;1698208.33336617;121.563728055354;17847
1197;985438;2010-05-26 18:02:24+00;26/05/2010 12:02;05:59:36;5.99333333333333;15.8784527;38.1852162;4839071.20609101;1698138.36762703;70.435271022962;17848
1197;985439;2010-05-27 00:01:11+00;26/05/2010 18:02;05:58:47;5.97972222222222;15.8954587;38.1827832;4840585.22585093;1697986.08794919;1521.65861273107;5150
1197;985440;2010-05-27 06:01:23+00;27/05/2010 00:01;06:00:12;6.00333333333333;15.8880129;38.1832929;4839926.57009759;1697991.60755889;658.67888040762;15303
1197;985441;2010-05-27 12:03:05+00;27/05/2010 06:01;06:01:42;6.02833333333333;15.8903921;38.1856559;4840117.73583602;1698267.68799415;335.804625156535;52
1197;;2010-05-27 18:03:05+00;;;;;;;;;10227
1197;985443;2010-05-28 00:02:48+00;27/05/2010 12:03;11:59:43;11.9952777777778;15.9005256;38.1842385;4841019.65433329;1698180.60798626;;15304
1197;985444;2010-05-28 06:01:41+00;28/05/2010 00:02;05:58:53;5.98138888888889;15.8838178;38.1882455;4839519.86790096;1698507.95640714;1535.09489324806;2665
1197;985445;2010-05-28 12:01:42+00;28/05/2010 06:01;06:00:01;6.00027777777778;15.8872029;38.1852284;4839840.56170247;1698199.02228288;445.291822810139;15305
1197;985446;2010-05-28 18:02:24+00;28/05/2010 12:01;06:00:42;6.01166666666667;15.887189;38.1848623;4839842.13496369;1698158.65604298;40.3968869430202;10228
